Date,Dernier,Ouv.,Plus Haut,Plus Bas,Vol.,Variation %
2025-06-20,76.0,76.0,76.0,76.0,1110.0,1.0
2025-07-01,80.55,80.55,80.55,80.55,0.0,5.99
2025-07-02,85.38,85.38,85.38,85.38,40.0,6.0
2025-07-03,90.5,90.5,90.5,90.5,30.0,6.0
2025-07-07,95.0,95.0,95.0,95.0,0.0,4.97
2025-07-08,95.05,95.05,95.05,95.05,100.0,0.05
2025-07-14,95.0,95.0,95.0,95.0,10.0,-0.05
2025-07-16,97.0,97.0,97.0,97.0,0.0,2.11
2025-07-17,100.0,100.0,100.0,100.0,0.0,3.09
2025-07-18,100.0,100.0,100.0,100.0,0.0,0.0
2025-07-22,100.0,100.0,100.0,100.0,0.0,0.0
2025-07-23,100.0,100.0,100.0,100.0,10.0,0.0
2025-07-24,94.01,94.01,94.01,94.01,10.0,-5.99
2025-07-25,90.0,90.0,90.0,90.0,10.0,-4.27
2025-07-28,90.0,90.0,90.0,90.0,30.0,0.0
2025-07-29,90.0,90.0,90.0,90.0,20.0,0.0
2025-07-31,95.39,95.39,95.39,95.39,0.0,5.99
2025-08-01,100.0,100.0,100.0,100.0,300.0,4.83
2025-08-04,102.0,102.0,102.0,102.0,120.0,2.0
2025-08-05,100.0,100.0,100.0,100.0,10.0,-1.96
2025-08-06,105.95,105.95,105.95,105.95,10.0,5.95
2025-08-07,110.0,110.0,110.0,110.0,60.0,3.82
2025-08-11,106.0,106.0,106.0,106.0,70.0,-3.64
2025-08-12,99.65,99.65,99.65,99.65,50.0,-5.99
2025-08-13,95.06,95.06,95.06,95.06,20.0,-4.61
2025-08-15,96.56,96.56,96.56,96.56,0.0,1.58
2025-08-18,90.78,90.78,90.78,90.78,100.0,-5.99
2025-08-19,96.22,96.22,96.22,96.22,0.0,5.99
2025-08-22,101.95,101.95,101.95,101.95,0.0,5.96
2025-08-25,108.05,108.05,108.05,108.05,30.0,5.98
2025-08-26,110.0,110.0,110.0,110.0,20.0,1.8
2025-08-28,106.0,106.0,106.0,106.0,20.0,-3.64
2025-09-01,102.0,102.0,102.0,102.0,20.0,-3.77
2025-09-03,102.0,102.0,102.0,102.0,10.0,0.0
2025-09-08,108.0,108.0,108.0,108.0,10.0,5.88
2025-09-10,108.0,108.0,108.0,108.0,20.0,0.0
2025-09-12,111.95,111.95,111.95,111.95,10.0,3.66
2025-09-15,111.0,111.0,111.0,111.0,40.0,-0.85
2025-09-17,112.0,112.0,112.0,112.0,20.0,0.9
2025-09-19,112.0,112.0,112.0,112.0,0.0,0.0
2025-09-22,112.0,112.0,112.0,112.0,0.0,0.0
2025-09-23,111.95,111.95,111.95,111.95,10.0,-0.04
2025-10-07,111.5,111.5,111.5,111.5,20.0,-0.4
2025-10-10,105.0,105.0,105.0,105.0,0.0,-5.83
2025-10-13,98.71,98.71,98.71,98.71,110.0,-5.99
2025-10-14,98.71,98.71,98.71,98.71,10.0,0.0
2025-10-15,98.71,98.71,98.71,98.71,0.0,0.0
2025-10-16,98.71,98.71,98.71,98.71,10.0,0.0
2025-10-17,92.79,92.79,92.79,92.79,10.0,-6.0
2025-10-20,90.67,90.67,90.67,90.67,0.0,-2.28
2025-10-21,96.11,96.11,96.11,96.11,10.0,6.0
2025-10-22,98.71,98.71,98.71,98.71,0.0,2.71
2025-10-24,93.06,93.06,93.06,93.06,10.0,-5.72
2025-10-27,98.64,98.64,98.64,98.64,0.0,6.0
2025-10-28,92.73,92.73,92.73,92.73,10.0,-5.99
2025-10-29,90.75,90.75,90.75,90.75,20.0,-2.14
2025-10-30,96.19,96.19,96.19,96.19,0.0,5.99
2025-10-31,101.95,101.95,101.95,101.95,0.0,5.99
2025-11-03,96.0,96.0,96.0,96.0,30.0,-5.84
2025-11-04,101.75,101.75,101.75,101.75,0.0,5.99
2025-11-05,107.85,107.85,107.85,107.85,60.0,6.0
2025-11-07,110.0,110.0,110.0,110.0,60.0,1.99
2025-11-10,113.0,113.0,113.0,113.0,50.0,2.73
2025-11-11,113.0,113.0,113.0,113.0,20.0,0.0
2025-11-12,107.9,107.9,107.9,107.9,0.0,-4.51
2025-11-13,114.35,114.35,114.35,114.35,20.0,5.98
2025-11-14,114.35,114.35,114.35,114.35,140.0,0.0
2025-11-17,114.35,114.35,114.35,114.35,30.0,0.0
2025-11-19,114.35,114.35,114.35,114.35,0.0,0.0
2025-11-20,114.35,114.35,114.35,114.35,0.0,0.0
2025-11-21,114.35,114.35,114.35,114.35,300.0,0.0
2025-11-24,107.5,107.5,107.5,107.5,10.0,-5.99
2025-11-28,113.9,113.9,113.9,113.9,100.0,5.95
2025-12-01,107.1,107.1,107.1,107.1,10.0,-5.97
2025-12-02,100.7,100.7,100.7,100.7,0.0,-5.98
2025-12-03,94.68,94.68,94.68,94.68,20.0,-5.98
2025-12-04,100.35,100.35,100.35,100.35,0.0,5.99
2025-12-08,95.0,95.0,95.0,95.0,0.0,-5.33
2025-12-09,95.0,95.0,95.0,95.0,10.0,0.0
2025-12-10,92.1,92.1,92.1,92.1,50.0,-3.05
2025-12-11,95.1,95.1,95.1,95.1,10.0,3.26
2025-12-12,100.8,100.8,100.8,100.8,0.0,5.99
2025-12-15,106.8,106.8,106.8,106.8,10.0,5.95
2025-12-16,110.8,110.8,110.8,110.8,20.0,3.75
2025-12-17,113.0,113.0,113.0,113.0,50.0,1.99
2025-12-18,106.25,106.25,106.25,106.25,30.0,-5.97
2025-12-19,103.1,103.1,103.1,103.1,140.0,-2.96
2025-12-22,103.0,103.0,103.0,103.0,10.0,-0.1
2025-12-23,96.83,96.83,96.83,96.83,50.0,-5.99
2025-12-25,100.0,100.0,100.0,100.0,0.0,3.27
2025-12-26,105.0,105.0,105.0,105.0,50.0,5.0
2025-12-29,111.25,111.25,111.25,111.25,200.0,5.95
2025-12-30,113.0,113.0,113.0,113.0,40.0,1.57
2025-12-31,106.25,106.25,106.25,106.25,10.0,-5.97
2026-01-05,107.0,107.0,107.0,107.0,10.0,0.71
2026-01-06,107.0,107.0,107.0,107.0,10.0,0.0
2026-01-07,107.0,107.0,107.0,107.0,0.0,0.0
2026-01-08,100.6,100.6,100.6,100.6,40.0,-5.98
2026-01-09,106.6,106.6,106.6,106.6,0.0,5.96
2026-01-12,112.9,112.9,112.9,112.9,90.0,5.91
2026-01-13,113.2,113.2,113.2,113.2,140.0,0.27
2026-01-15,113.0,113.0,113.0,113.0,150.0,-0.18
2026-01-16,113.0,113.0,113.0,113.0,190.0,0.0
2026-01-19,112.0,112.0,112.0,112.0,30.0,-0.88
2026-01-20,112.0,112.0,112.0,112.0,10.0,0.0
2026-01-21,110.0,110.0,110.0,110.0,0.0,-1.79
2026-01-22,104.0,104.0,104.0,104.0,70.0,-5.45
2026-01-23,105.0,105.0,105.0,105.0,20.0,0.96
2026-01-27,105.0,105.0,105.0,105.0,70.0,0.0
2026-01-29,107.1,107.1,107.1,107.1,10.0,2.0
2026-02-02,100.7,100.7,100.7,100.7,10.0,-5.98
2026-02-03,100.7,100.7,100.7,100.7,10.0,0.0
2026-02-05,106.7,106.7,106.7,106.7,20.0,5.96
2026-02-06,107.0,107.0,107.0,107.0,10.0,0.28
2026-02-09,101.0,101.0,101.0,101.0,10.0,-5.61
2026-02-10,101.0,101.0,101.0,101.0,10.0,0.0
2026-02-11,105.0,105.0,105.0,105.0,10.0,3.96
2026-02-12,106.0,106.0,106.0,106.0,0.0,0.95
2026-02-13,106.0,106.0,106.0,106.0,0.0,0.0
2026-02-16,102.0,102.0,102.0,102.0,10.0,-3.77
2026-02-17,106.0,106.0,106.0,106.0,10.0,3.92
2026-02-18,106.0,106.0,106.0,106.0,30.0,0.0
2026-02-24,106.0,106.0,106.0,106.0,20.0,0.0
2026-02-26,102.0,102.0,102.0,102.0,10.0,-3.77
2026-02-27,102.0,102.0,102.0,102.0,0.0,0.0
2026-03-03,102.0,102.0,102.0,102.0,0.0,0.0
2026-03-04,95.89,95.89,95.89,95.89,0.0,-5.99
2026-03-05,101.6,101.6,101.6,101.6,0.0,5.95
2026-03-10,95.51,95.51,95.51,95.51,20.0,-5.99
2026-03-12,101.2,101.2,101.2,101.2,10.0,5.96
2026-03-16,107.25,107.25,107.25,107.25,40.0,5.98
2026-03-26,105.0,105.0,105.0,105.0,10.0,-2.1
2026-04-02,104.0,104.0,104.0,104.0,20.0,-0.95
2026-04-07,105.0,105.0,105.0,105.0,0.0,0.96
2026-04-08,105.0,105.0,105.0,105.0,0.0,0.0
2026-04-09,106.0,106.0,106.0,106.0,0.0,0.95
2026-04-10,107.0,107.0,107.0,107.0,0.0,0.94
2026-04-14,107.0,107.0,107.0,107.0,20.0,0.0
2026-04-15,107.0,107.0,107.0,107.0,10.0,0.0
2026-04-16,107.0,107.0,107.0,107.0,10.0,0.0
2026-04-17,100.6,100.6,100.6,100.6,0.0,-5.98
2026-04-20,100.0,100.0,100.0,100.0,220.0,-0.6
2026-04-21,98.1,98.1,98.1,98.1,0.0,-1.9
2026-04-22,103.95,103.95,103.95,103.95,40.0,5.96
2026-04-23,98.0,98.0,98.0,98.0,20.0,-5.72
2026-04-24,99.0,99.0,99.0,99.0,120.0,1.02
2026-04-27,104.9,104.9,104.9,104.9,0.0,5.96
2026-05-05,98.61,98.61,98.61,98.61,20.0,-6.0
2026-05-07,100.0,100.0,100.0,100.0,20.0,1.41
2026-05-08,95.0,95.0,95.0,95.0,20.0,-5.0
2026-05-11,100.65,100.65,100.65,100.65,120.0,5.95
2026-05-12,95.0,95.0,95.0,95.0,20.0,-5.61
2026-05-13,99.99,99.99,99.99,99.99,0.0,5.25
