Date,Dernier,Ouv.,Plus Haut,Plus Bas,Vol.,Variation %
2021-03-10,138.85,138.4,138.85,138.1,21910.0,0.33
2021-03-11,139.65,139.0,139.85,139.0,88320.0,0.58
2021-03-12,139.5,139.3,140.0,139.3,204020.0,-0.11
2021-03-15,139.7,139.6,139.85,139.25,41020.0,0.14
2021-03-16,140.8,139.45,140.8,139.4,98160.0,0.79
2021-03-17,140.8,140.5,141.75,140.5,132040.0,0.0
2021-03-18,140.2,140.8,140.8,140.2,255270.0,-0.43
2021-03-19,139.5,140.0,140.0,139.0,268550.0,-0.5
2021-03-22,139.05,139.55,139.6,139.0,39050.0,-0.32
2021-03-23,138.7,139.0,139.0,138.0,56240.0,-0.25
2021-03-24,138.6,138.1,138.8,138.1,97370.0,-0.07
2021-03-25,139.6,138.6,139.6,138.6,50610.0,0.72
2021-03-26,139.0,139.1,140.0,139.0,97130.0,-0.43
2021-03-29,139.9,138.85,139.9,138.7,25140.0,0.65
2021-03-30,139.6,139.5,139.85,139.2,35420.0,-0.21
2021-03-31,139.2,139.6,139.7,139.05,71840.0,-0.29
2021-04-01,139.2,139.35,139.5,139.1,44540.0,0.0
2021-04-02,139.25,139.15,139.5,139.15,28610.0,0.04
2021-04-05,139.5,139.0,139.5,139.0,3510.0,0.18
2021-04-06,138.5,139.65,139.65,138.5,84460.0,-0.72
2021-04-07,138.0,139.0,139.0,137.65,34470.0,-0.36
2021-04-08,138.95,137.75,139.0,137.75,48200.0,0.69
2021-04-09,138.75,138.5,138.75,138.5,28780.0,-0.14
2021-04-12,139.25,138.75,139.25,138.75,9970.0,0.36
2021-04-13,139.0,139.0,139.15,138.8,17540.0,-0.18
2021-04-14,139.0,139.0,139.0,138.85,32540.0,0.0
2021-04-15,139.2,139.0,139.25,138.9,9300.0,0.14
2021-04-16,139.3,139.2,139.3,139.2,32650.0,0.07
2021-04-19,139.1,139.4,139.4,139.1,32990.0,-0.14
2021-04-20,139.3,139.1,139.4,139.1,121350.0,0.14
2021-04-21,139.05,139.3,139.3,139.0,11750.0,-0.18
2021-04-22,139.1,139.05,139.35,139.05,52560.0,0.04
2021-04-23,136.95,138.9,138.9,136.95,129300.00000000001,-1.55
2021-04-26,136.9,137.1,137.5,136.9,84330.0,-0.04
2021-04-27,136.95,137.0,137.3,136.8,52850.0,0.04
2021-04-28,137.3,137.0,137.65,137.0,50610.0,0.26
2021-04-29,137.5,137.35,137.65,137.35,11930.0,0.15
2021-04-30,138.0,137.65,138.0,137.4,127120.0,0.36
2021-05-03,138.4,138.5,138.5,138.0,66900.0,0.29
2021-05-04,139.7,138.3,139.85,138.3,28300.0,0.94
2021-05-05,139.7,139.85,139.85,139.25,110730.0,0.0
2021-05-06,140.0,139.55,140.5,139.55,415530.0,0.21
2021-05-07,139.6,139.6,139.7,139.6,1220000.0,-0.29
2021-05-10,139.65,139.5,139.7,139.5,93070.0,0.04
2021-05-11,139.5,139.25,139.55,139.15,19160.0,-0.11
2021-05-12,139.5,139.5,139.5,139.5,70830.0,0.0
2021-05-17,140.5,139.5,141.4,139.5,310770.0,0.72
2021-05-18,140.9,140.2,141.0,140.2,2190.0,0.28
2021-05-19,140.4,140.5,141.0,140.35,121730.0,-0.35
2021-05-20,139.5,140.4,140.4,139.5,45850.0,-0.64
2021-05-21,139.95,139.25,140.0,139.25,70030.0,0.32
2021-05-24,139.15,139.95,139.95,139.0,68820.0,-0.57
2021-05-25,139.2,139.2,139.9,139.0,8910.0,0.04
2021-05-26,139.2,139.1,139.5,138.8,16260.000000000002,0.0
2021-05-27,139.0,139.4,139.7,138.9,152210.0,-0.14
2021-05-28,139.7,139.0,139.75,139.0,25340.0,0.5
2021-05-31,139.5,139.45,139.6,139.1,90090.0,-0.14
2021-06-01,140.05,139.5,140.2,139.4,133930.0,0.39
2021-06-02,140.4,140.0,140.4,140.0,25780.0,0.25
2021-06-03,140.8,140.5,141.5,140.5,490610.0,0.28
2021-06-04,140.8,141.5,141.5,140.55,233460.0,0.0
2021-06-07,140.0,140.9,140.9,140.0,134760.0,-0.57
2021-06-08,139.0,139.7,140.0,139.0,267600.0,-0.71
2021-06-09,138.0,138.5,138.5,137.95,321960.0,-0.72
2021-06-10,138.5,138.0,139.6,138.0,293430.0,0.36
2021-06-11,139.05,138.5,139.7,138.5,218160.0,0.4
2021-06-14,139.15,138.75,139.5,138.75,137560.0,0.07
2021-06-15,138.3,139.4,139.4,138.3,62380.0,-0.61
2021-06-16,138.2,138.35,138.75,138.2,92210.0,-0.07
2021-06-17,139.0,138.55,139.2,138.4,90210.0,0.58
2021-06-18,138.75,138.7,138.8,138.25,118480.0,-0.18
2021-06-21,138.8,138.9,139.0,138.65,137320.0,0.04
2021-06-22,138.0,138.5,138.95,138.0,115590.0,-0.58
2021-06-23,138.25,138.5,138.6,137.7,185320.0,0.18
2021-06-24,138.0,138.1,138.95,138.0,107280.0,-0.18
2021-06-25,137.8,138.0,138.1,137.7,337480.0,-0.14
2021-06-28,137.75,137.8,138.3,137.75,30930.0,-0.04
2021-06-29,137.0,137.5,137.85,137.0,166990.0,-0.54
2021-06-30,137.0,136.7,137.5,136.7,14840.0,0.0
2021-07-01,136.6,136.9,137.75,136.5,35130.0,-0.29
2021-07-02,136.6,137.0,137.0,136.6,113420.0,0.0
2021-07-05,135.75,137.3,137.3,135.75,74020.0,-0.62
2021-07-06,134.5,135.5,135.5,134.45,192190.0,-0.92
2021-07-07,135.0,135.5,135.5,134.6,62220.0,0.37
2021-07-08,135.3,136.0,136.0,135.1,113000.0,0.22
2021-07-09,135.5,136.0,136.0,135.3,73310.0,0.15
2021-07-12,135.8,135.35,136.0,135.35,21900.0,0.22
2021-07-13,135.7,136.0,136.0,135.7,39950.0,-0.07
2021-07-14,135.5,135.8,135.8,135.45,26360.0,-0.15
2021-07-15,135.25,135.4,135.45,135.25,79610.0,-0.18
2021-07-16,135.25,135.25,135.3,135.1,112160.0,0.0
2021-07-19,134.85,135.4,135.4,134.75,26870.0,-0.3
2021-07-20,134.8,134.75,135.65,134.7,28990.0,-0.04
2021-07-23,134.3,134.7,135.2,134.2,44390.0,-0.37
2021-07-26,134.8,134.2,134.8,134.2,152520.0,0.37
2021-07-27,135.3,134.8,135.5,134.8,140800.0,0.37
2021-07-28,135.5,135.7,135.7,135.0,40300.0,0.15
2021-07-29,135.8,135.6,135.85,135.5,3090.0,0.22
2021-08-02,138.0,137.2,138.0,136.5,115580.0,1.62
2021-08-03,137.5,137.2,138.0,137.2,33680.0,-0.36
2021-08-04,137.5,137.4,137.9,137.3,81910.0,0.0
2021-08-05,137.1,137.5,137.5,137.1,6510.0,-0.29
2021-08-06,138.0,137.5,138.0,137.0,133910.0,0.66
2021-08-09,137.75,138.0,138.0,137.65,8660.0,-0.18
2021-08-11,138.5,137.75,138.7,137.75,88040.0,0.54
2021-08-12,138.2,138.3,138.6,138.2,32770.0,-0.22
2021-08-13,139.9,138.3,139.9,138.3,60670.0,1.23
2021-08-16,138.8,139.0,139.0,138.6,5890.0,-0.79
2021-08-17,139.9,138.85,139.9,138.85,21420.0,0.79
2021-08-18,139.05,141.0,141.0,139.0,57430.0,-0.61
2021-08-19,139.05,139.7,139.7,139.0,67660.0,0.0
2021-08-23,140.9,139.4,140.9,138.6,34210.0,1.33
2021-08-24,140.6,140.25,140.9,140.0,3610.0,-0.21
2021-08-25,139.5,140.4,140.7,139.5,17010.0,-0.78
2021-08-26,139.9,139.25,140.0,139.25,93640.0,0.29
2021-08-27,141.0,140.0,141.0,140.0,90830.0,0.79
2021-08-30,140.7,141.35,141.35,140.6,4120.0,-0.21
2021-08-31,140.45,140.7,140.75,140.0,127140.0,-0.18
2021-09-01,140.5,140.05,140.7,140.05,81450.0,0.04
2021-09-02,140.7,140.5,140.7,140.0,45520.0,0.14
2021-09-03,141.9,140.9,142.0,140.25,99450.0,0.85
2021-09-06,138.0,139.95,139.95,138.0,37420.0,-2.75
2021-09-07,139.05,138.0,139.05,138.0,7770.0,0.76
2021-09-08,140.0,139.05,140.0,138.8,76170.0,0.68
2021-09-09,142.95,140.6,143.4,140.6,477160.0,2.11
2021-09-10,141.0,142.5,142.75,141.0,93880.0,-1.36
2021-09-13,140.05,141.0,141.0,139.7,16190.000000000002,-0.67
2021-09-14,141.0,140.0,141.0,139.6,55610.0,0.68
2021-09-15,141.25,140.7,141.4,140.7,271700.0,0.18
2021-09-16,141.4,141.1,141.5,141.0,80830.0,0.11
2021-09-17,141.75,141.2,142.0,140.8,491140.0,0.25
2021-09-20,140.65,141.05,141.8,140.4,22800.0,-0.78
2021-09-21,140.9,140.65,140.9,140.65,13770.0,0.18
2021-09-22,141.5,140.8,141.6,140.8,285690.0,0.43
2021-09-23,142.0,141.2,142.0,141.2,136110.0,0.35
2021-09-24,142.75,141.8,143.0,141.8,504460.0,0.53
2021-09-27,142.45,142.55,142.55,142.0,39240.0,-0.21
2021-09-28,143.05,142.25,143.05,142.25,130199.99999999999,0.42
2021-09-29,142.95,143.0,143.4,142.75,201270.0,-0.07
2021-09-30,141.9,142.75,143.0,141.9,44810.0,-0.73
2021-10-01,142.0,141.2,143.0,141.2,134570.0,0.07
2021-10-04,141.55,142.75,142.75,141.5,6220.0,-0.32
2021-10-05,141.55,141.45,141.75,141.45,37420.0,0.0
2021-10-06,141.3,141.55,141.55,141.3,92730.0,-0.18
2021-10-07,141.3,141.1,141.7,141.1,17780.0,0.0
2021-10-08,141.35,141.6,141.85,141.0,99510.0,0.04
2021-10-11,141.05,141.1,141.55,141.05,53490.0,-0.21
2021-10-12,141.25,141.05,141.55,141.05,8710.0,0.14
2021-10-13,142.0,141.25,142.0,141.1,85970.0,0.53
2021-10-14,142.8,142.0,142.9,142.0,172090.0,0.56
2021-10-15,143.2,142.5,143.4,142.5,313390.0,0.28
2021-10-18,142.95,143.0,143.0,142.5,16500.0,-0.17
2021-10-21,142.9,142.95,142.95,142.75,121680.0,-0.03
2021-10-22,142.9,142.9,142.95,142.65,325170.0,0.0
2021-10-25,142.9,142.6,142.9,142.0,292960.0,0.0
2021-10-26,143.3,142.35,143.4,142.35,497150.0,0.28
2021-10-27,143.85,143.5,144.1,143.05,223890.0,0.38
2021-10-28,143.8,143.5,143.8,143.3,185280.0,-0.03
2021-10-29,143.3,143.5,143.9,143.3,393650.0,-0.35
2021-11-01,143.5,144.0,144.0,143.3,54230.0,0.14
2021-11-02,143.75,143.5,144.0,143.25,77560.0,0.17
2021-11-03,144.25,143.75,144.75,143.75,289480.0,0.35
2021-11-04,143.5,144.0,144.25,143.5,14090.0,-0.52
2021-11-05,142.6,143.25,143.75,142.6,198210.0,-0.63
2021-11-08,143.0,143.2,143.25,142.8,14670.0,0.28
2021-11-09,142.5,142.85,143.5,142.3,148810.0,-0.35
2021-11-10,142.5,142.15,142.7,142.15,44790.0,0.0
2021-11-11,142.3,142.2,142.6,141.8,194800.0,-0.14
2021-11-12,142.0,142.05,142.05,141.6,126880.0,-0.21
2021-11-15,141.7,142.2,142.3,141.7,82330.0,-0.21
2021-11-16,141.65,141.85,142.0,141.65,49300.0,-0.04
2021-11-17,142.0,141.95,142.0,141.6,52690.0,0.25
2021-11-19,142.0,142.0,142.2,141.8,58220.0,0.0
2021-11-22,142.2,142.0,142.2,141.7,3410.0,0.14
2021-11-23,141.9,142.1,142.1,141.7,104760.0,-0.21
2021-11-24,141.7,141.9,141.9,141.6,74420.0,-0.14
2021-11-25,141.8,141.7,141.8,141.7,3160.0,0.07
2021-11-26,141.3,141.55,141.6,141.3,165910.0,-0.35
2021-11-29,140.75,140.5,140.95,140.0,80010.0,-0.39
2021-11-30,140.0,140.2,140.4,140.0,481110.0,-0.53
2021-12-01,140.5,140.1,141.0,140.1,14040.0,0.36
2021-12-02,141.0,141.0,141.3,140.8,11380.0,0.36
2021-12-03,141.8,141.25,141.8,141.0,44340.0,0.57
2021-12-06,141.1,141.05,141.45,141.0,85590.0,-0.49
2021-12-07,141.05,141.0,141.3,141.0,20990.0,-0.04
2021-12-08,141.0,141.0,141.35,140.7,4370.0,-0.04
2021-12-09,141.3,140.9,141.3,140.85,18270.0,0.21
2021-12-10,142.85,141.25,143.0,141.25,395150.0,1.1
2021-12-13,142.1,141.3,142.1,141.3,38350.0,-0.53
2021-12-14,142.1,142.1,142.15,142.0,15070.0,0.0
2021-12-15,141.9,142.0,142.5,141.85,11390.0,-0.14
2021-12-16,141.4,141.95,141.95,141.4,238270.0,-0.35
2021-12-17,140.0,141.25,141.25,137.6,338050.0,-0.99
2021-12-20,139.0,139.7,139.85,139.0,28780.0,-0.71
2021-12-21,137.8,138.5,138.95,137.8,199600.0,-0.86
2021-12-22,137.6,137.65,137.95,137.0,97430.0,-0.15
2021-12-23,137.4,137.5,137.95,137.0,276200.0,-0.15
2021-12-24,137.15,137.4,137.9,137.1,225740.0,-0.18
2021-12-27,137.2,137.15,137.7,137.0,22910.0,0.04
2021-12-28,137.4,137.2,137.55,137.2,22470.0,0.15
2021-12-29,139.25,137.5,139.25,137.4,43100.0,1.35
2021-12-30,139.25,139.25,139.35,138.9,8950.0,0.0
2021-12-31,139.45,139.25,139.45,138.1,77260.0,0.14
2022-01-03,139.3,139.0,139.75,139.0,3490.0,-0.11
2022-01-04,138.75,139.05,139.05,138.75,6360.0,-0.39
2022-01-05,138.0,138.7,138.7,138.0,44960.0,-0.54
2022-01-06,138.5,137.75,138.5,137.75,15810.0,0.36
2022-01-07,139.2,138.2,139.2,138.1,95860.0,0.51
2022-01-10,139.0,139.2,139.2,138.85,4080.0,-0.14
2022-01-12,139.2,139.0,139.2,138.8,79540.0,0.14
2022-01-13,139.0,139.0,139.4,138.95,28490.0,-0.14
2022-01-14,140.0,138.9,140.0,138.9,300870.0,0.72
2022-01-17,139.6,139.75,140.0,139.45,148610.0,-0.29
2022-01-18,139.5,139.3,139.65,139.05,39270.0,-0.07
2022-01-19,139.1,139.5,139.5,139.1,4820.0,-0.29
2022-01-20,139.0,139.2,139.2,139.0,124100.0,-0.07
2022-01-21,138.5,139.0,139.4,138.5,399880.0,-0.36
2022-01-24,138.0,138.25,139.0,138.0,81950.0,-0.36
2022-01-25,137.2,138.0,138.35,137.2,70800.0,-0.58
2022-01-26,137.3,137.25,137.5,137.25,37300.0,0.07
2022-01-27,137.9,137.5,138.0,137.4,11300.0,0.44
2022-01-28,137.7,137.5,138.5,137.5,164990.0,-0.15
2022-01-31,138.0,137.55,138.2,137.55,64980.00000000001,0.22
2022-02-01,138.5,138.0,138.5,138.0,125680.0,0.36
2022-02-02,138.2,138.2,138.5,138.0,40060.0,-0.22
2022-02-03,138.2,138.05,138.2,137.9,78220.0,0.0
2022-02-04,137.7,138.0,138.25,137.7,233280.0,-0.36
2022-02-07,137.65,137.6,137.9,137.6,11770.0,-0.04
2022-02-08,137.5,137.5,137.95,137.5,29970.0,-0.11
2022-02-09,136.75,137.35,137.5,136.75,104250.0,-0.55
2022-02-10,136.7,136.75,136.9,136.6,107230.0,-0.04
2022-02-11,136.3,136.8,136.9,136.3,176500.0,-0.29
2022-02-14,135.5,136.8,136.8,135.4,177100.0,-0.59
2022-02-15,135.95,135.95,136.0,135.5,141360.0,0.33
2022-02-16,136.75,135.8,136.9,135.75,72230.0,0.59
2022-02-17,137.85,137.4,139.25,137.25,173560.0,0.8
2022-02-18,136.0,138.0,138.0,136.0,218620.0,-1.34
2022-02-21,135.8,136.0,136.5,135.8,19190.0,-0.15
2022-02-22,134.8,135.5,135.5,134.6,141230.0,-0.74
2022-02-23,133.5,134.8,134.8,133.15,331920.0,-0.96
2022-02-24,130.5,134.0,134.0,130.5,267440.0,-2.25
2022-02-25,131.3,130.5,131.5,130.0,159280.0,0.61
2022-02-28,132.0,131.3,132.25,131.0,66110.0,0.53
2022-03-01,132.3,131.7,133.5,131.7,12090.0,0.23
2022-03-02,131.45,132.2,133.0,131.45,91210.0,-0.64
2022-03-03,131.5,132.05,133.0,131.35,164870.0,0.04
2022-03-04,130.05,131.2,133.0,130.05,101250.0,-1.1
2022-03-07,128.0,130.05,130.7,128.0,46340.0,-1.58
2022-03-08,130.0,128.0,130.0,128.0,46860.0,1.56
2022-03-09,130.0,130.05,130.65,129.75,64680.00000000001,0.0
2022-03-10,128.5,130.0,130.65,128.5,55940.0,-1.15
2022-03-11,129.5,129.1,130.0,129.1,80880.0,0.78
2022-03-14,129.55,129.5,130.0,129.5,3280.0,0.04
2022-03-15,129.3,129.5,130.0,129.25,82500.0,-0.19
2022-03-16,129.9,129.7,130.5,129.35,2720.0,0.46
2022-03-17,130.1,130.0,131.0,130.0,32110.0,0.15
2022-03-18,131.4,130.2,131.45,130.2,76980.0,1.0
2022-03-21,131.0,131.2,132.0,131.0,29540.0,-0.3
2022-03-22,130.85,130.7,131.9,130.7,50530.0,-0.11
2022-03-23,129.0,130.65,130.65,129.0,30710.0,-1.41
2022-03-24,128.5,129.0,129.5,128.5,5420.0,-0.39
2022-03-25,129.0,129.0,129.0,128.5,32200.000000000004,0.39
2022-03-28,128.05,128.7,129.0,128.05,17530.0,-0.74
2022-03-29,129.3,128.15,129.75,128.15,245830.0,0.98
2022-03-30,129.5,129.05,129.9,129.0,65510.00000000001,0.15
2022-03-31,129.4,129.0,130.0,129.0,5580.0,-0.08
2022-04-01,129.85,129.5,130.0,129.25,15180.0,0.35
2022-04-04,129.6,129.85,129.9,129.3,5650.0,-0.19
2022-04-05,130.85,129.6,130.85,129.6,28460.0,0.96
2022-04-06,131.0,130.55,131.5,130.2,48390.0,0.11
2022-04-07,131.4,131.0,131.5,130.8,110010.0,0.31
2022-04-08,131.3,131.0,131.3,130.8,129289.99999999999,-0.08
2022-04-11,131.45,131.4,131.6,131.4,54140.0,0.11
2022-04-12,131.8,131.9,131.95,131.4,122690.0,0.27
2022-04-13,132.5,132.0,132.75,132.0,40170.0,0.53
2022-04-14,132.5,132.75,132.9,132.3,129660.0,0.0
2022-04-15,131.0,132.5,132.85,131.0,128880.0,-1.13
2022-04-18,133.6,132.5,134.0,132.25,25890.0,1.98
2022-04-19,133.0,133.6,133.8,132.8,63970.0,-0.45
2022-04-20,133.0,133.4,133.4,132.8,27570.0,0.0
2022-04-21,133.5,133.0,133.6,132.8,112570.0,0.38
2022-04-22,134.0,133.5,134.0,133.5,49270.0,0.37
2022-04-25,134.9,134.05,135.5,134.05,70340.0,0.67
2022-04-26,134.05,134.55,134.6,134.05,19290.0,-0.63
2022-04-27,133.85,134.0,134.5,133.7,24670.0,-0.15
2022-04-28,134.0,134.4,134.4,133.85,15250.0,0.11
2022-04-29,134.0,134.0,134.7,134.0,43920.0,0.0
2022-05-04,134.0,134.05,134.05,133.65,8340.0,0.0
2022-05-05,133.1,134.0,134.0,133.1,22970.0,-0.67
2022-05-06,132.0,133.1,133.1,132.0,13050.0,-0.83
2022-05-09,130.85,133.25,133.25,130.85,11440.0,-0.87
2022-05-10,128.0,130.85,130.85,128.0,72280.0,-2.18
2022-05-11,128.35,128.0,129.0,128.0,75390.0,0.27
2022-05-12,128.1,128.95,129.0,128.1,19910.0,-0.19
2022-05-13,128.0,128.1,128.55,127.65,62160.0,-0.08
2022-05-16,127.7,128.45,128.5,127.7,24590.0,-0.23
2022-05-17,128.4,128.5,128.5,127.95,29600.0,0.55
2022-05-18,128.0,129.0,129.0,128.0,20560.0,-0.31
2022-05-19,127.5,128.0,128.5,127.5,34960.0,-0.39
2022-05-20,126.0,127.6,128.0,126.0,148050.0,-1.18
2022-05-23,126.0,126.0,127.4,125.7,7290.0,0.0
2022-05-24,124.0,126.0,127.0,123.25,87110.0,-1.59
2022-05-25,125.3,125.0,126.0,124.05,25960.0,1.05
2022-05-26,125.0,126.85,126.85,125.0,34610.0,-0.24
2022-05-27,123.6,126.0,126.0,123.6,94460.0,-1.12
2022-05-30,124.0,124.2,125.0,123.4,12500.0,0.32
2022-05-31,124.6,124.0,124.9,123.8,45780.0,0.48
2022-06-01,125.95,124.6,126.0,124.6,41960.0,1.08
2022-06-02,127.4,125.5,127.7,125.5,124070.0,1.15
2022-06-03,127.0,127.0,127.5,126.75,901510.0,-0.31
2022-06-06,127.5,127.0,128.0,126.75,26440.0,0.39
2022-06-07,126.9,126.85,127.5,126.8,26980.0,-0.47
2022-06-08,126.9,127.0,127.05,126.85,445700.0,0.0
2022-06-09,126.0,126.9,127.0,126.0,38600.0,-0.71
2022-06-10,125.6,126.0,126.0,125.0,103390.0,-0.32
2022-06-13,125.5,125.4,125.5,125.4,24820.0,-0.08
2022-06-14,123.5,125.5,125.5,123.5,56240.0,-1.59
2022-06-15,123.0,123.35,124.0,122.75,47560.0,-0.4
2022-06-16,122.4,122.5,123.0,122.4,18520.0,-0.49
2022-06-17,120.6,122.4,123.0,120.0,220380.0,-1.47
2022-06-20,122.5,125.0,125.0,122.2,4970.0,1.58
2022-06-21,121.0,123.1,123.25,121.0,470840.0,-1.22
2022-06-22,120.05,121.0,121.5,120.0,211150.0,-0.79
2022-06-23,119.7,121.0,121.0,119.7,18700.0,-0.29
2022-06-24,119.0,120.95,120.95,119.0,210320.0,-0.58
2022-06-27,119.0,119.05,120.8,119.0,104930.0,0.0
2022-06-28,120.0,119.1,120.5,119.1,2820.0,0.84
2022-06-29,120.0,119.1,120.9,119.1,13760.0,0.0
2022-06-30,119.0,119.3,120.8,119.0,478450.0,-0.83
2022-07-01,119.0,119.1,119.1,118.8,218490.0,0.0
2022-07-04,119.0,120.4,120.4,118.6,8820.0,0.0
2022-07-05,117.4,118.7,119.0,117.4,70720.0,-1.34
2022-07-06,117.2,116.5,118.0,116.5,58380.0,-0.17
2022-07-07,119.05,117.0,119.05,117.0,135510.0,1.58
2022-07-08,119.55,119.1,120.0,119.0,48080.0,0.42
2022-07-12,119.2,119.95,120.0,119.0,76970.0,-0.29
2022-07-13,119.2,119.1,119.8,119.1,9080.0,0.0
2022-07-14,119.5,119.0,119.75,119.0,6330.0,0.25
2022-07-15,120.5,120.0,120.75,119.3,25450.0,0.84
2022-07-18,123.0,121.1,123.3,121.0,89410.0,2.07
2022-07-19,124.25,122.55,124.25,122.55,78090.0,1.02
2022-07-20,124.75,124.25,124.9,124.05,52040.0,0.4
2022-07-21,124.0,124.25,124.5,124.0,49190.0,-0.6
2022-07-22,123.5,124.0,124.0,123.35,35110.0,-0.4
2022-07-25,122.0,123.5,123.5,121.6,92360.0,-1.21
2022-07-26,120.35,120.0,120.35,117.05,132150.0,-1.35
2022-07-27,118.75,121.0,121.0,118.75,11040.0,-1.33
2022-07-28,119.0,118.15,119.9,118.1,28180.0,0.21
2022-07-29,119.0,119.0,119.8,118.6,76640.0,0.0
2022-08-01,118.95,120.0,120.0,118.0,156920.0,-0.04
2022-08-02,118.15,119.0,119.0,118.0,143440.0,-0.67
2022-08-03,118.2,118.95,118.95,118.0,190540.0,0.04
2022-08-04,119.0,118.25,119.0,118.25,24450.0,0.68
2022-08-05,119.9,119.0,119.9,119.0,43760.0,0.76
2022-08-08,119.9,119.9,119.9,119.65,4680.0,0.0
2022-08-09,119.9,119.9,119.9,119.6,14680.0,0.0
2022-08-10,119.5,119.9,119.9,118.9,133770.0,-0.33
2022-08-11,121.0,119.25,121.0,119.25,34030.0,1.26
2022-08-12,121.0,121.0,122.5,121.0,55940.0,0.0
2022-08-15,121.1,121.6,121.6,121.05,20180.0,0.08
2022-08-16,123.1,121.95,123.1,121.95,60430.0,1.65
2022-08-17,122.35,123.1,123.95,122.35,38270.0,-0.61
2022-08-18,122.0,122.35,123.0,122.0,16210.0,-0.29
2022-08-19,121.35,122.0,122.85,119.5,59900.0,-0.53
2022-08-22,119.0,121.3,121.3,119.0,180310.0,-1.94
2022-08-23,120.5,120.0,120.6,120.0,38920.0,1.26
2022-08-24,121.0,120.25,121.0,120.0,12100.0,0.41
2022-08-25,121.0,121.0,121.4,121.0,4560.0,0.0
2022-08-26,121.5,120.65,121.9,120.65,52610.0,0.41
2022-08-29,121.0,122.0,122.0,120.95,6580.0,-0.41
2022-08-30,120.05,120.8,121.0,120.0,130270.00000000001,-0.79
2022-08-31,121.0,120.0,121.0,120.0,180510.0,0.79
2022-09-01,121.55,121.0,122.0,121.0,18050.0,0.45
2022-09-02,121.15,121.05,121.95,121.0,36320.0,-0.33
2022-09-05,121.7,121.15,122.5,121.15,37830.0,0.45
2022-09-06,118.0,118.0,118.1,117.3,79110.0,-3.04
2022-09-07,118.05,118.15,119.2,118.05,3790.0,0.04
2022-09-08,118.6,118.1,120.0,118.1,14830.0,0.47
2022-09-09,119.0,118.5,120.0,118.5,70490.0,0.34
2022-09-12,118.55,119.0,119.7,118.55,30000.0,-0.38
2022-09-13,118.5,118.6,119.4,118.5,33460.0,-0.04
