"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"02/01/2026","95,70","95,95","96,00","92,33","3,14K","1,92%"
"31/12/2025","93,90","95,60","95,60","92,41","9,38K","-2,08%"
"30/12/2025","95,89","95,90","95,90","92,21","1,14K","2,89%"
"29/12/2025","93,20","94,00","96,50","91,15","1,06K","-3,92%"
"26/12/2025","97,00","94,93","97,00","92,02","30,55K","4,31%"
"25/12/2025","92,99","93,00","94,49","92,00","35,36K","1,08%"
"24/12/2025","92,00","93,50","95,00","92,00","23,33K","-2,07%"
"23/12/2025","93,94","93,95","93,95","91,01","10,13K","0,47%"
"22/12/2025","93,50","93,00","93,50","91,00","4,19K","3,89%"
"19/12/2025","90,00","93,00","94,90","90,00","20,98K","-3,23%"
"18/12/2025","93,00","94,50","94,50","92,11","5,47K","-1,58%"
"17/12/2025","94,49","94,49","94,49","92,41","3,84K","0,20%"
"16/12/2025","94,30","94,49","94,49","92,01","1,81K","2,06%"
"15/12/2025","92,40","94,78","94,78","92,27","0,80K","-2,42%"
"12/12/2025","94,69","92,21","94,70","92,21","18,02K","-0,11%"
"11/12/2025","94,79","95,00","95,00","92,01","3,13K","-0,21%"
"10/12/2025","94,99","94,99","94,99","92,03","1,06K","0,00%"
"09/12/2025","94,99","93,98","94,99","93,00","1,14K","1,07%"
"08/12/2025","93,98","94,00","94,00","91,36","0,13K","-0,01%"
"05/12/2025","93,99","91,02","94,00","91,02","3,44K","-0,37%"
"04/12/2025","94,34","92,10","94,38","91,00","7,51K","0,37%"
"03/12/2025","93,99","92,52","94,94","92,50","1,93K","-1,00%"
"02/12/2025","94,94","92,00","95,00","92,00","1,44K","-0,06%"
"01/12/2025","95,00","95,95","95,95","92,17","0,63K","0,00%"
"28/11/2025","95,00","95,00","96,00","92,14","6,38K","0,01%"
"27/11/2025","94,99","94,99","94,99","94,00","2,98K","0,00%"
"26/11/2025","94,99","93,21","94,99","91,00","2,06K","1,16%"
"25/11/2025","93,90","93,00","93,90","91,60","1,62K","0,97%"
"24/11/2025","93,00","90,50","93,00","90,50","0,03K","-1,06%"
"21/11/2025","94,00","90,52","94,00","90,11","5,02K","1,13%"
"20/11/2025","92,95","92,00","93,00","89,50","1,46K","0,05%"
"19/11/2025","92,90","92,00","94,50","89,00","4,42K","-3,23%"
"17/11/2025","96,00","95,00","96,00","91,55","1,56K","1,60%"
"14/11/2025","94,49","94,95","94,95","92,00","3,29K","-0,54%"
"13/11/2025","95,00","92,60","95,78","92,60","0,57K","-0,94%"
"12/11/2025","95,90","95,98","95,98","92,26","0,12K","0,95%"
"11/11/2025","95,00","95,50","95,89","93,20","0,64K","-0,54%"
"10/11/2025","95,52","95,98","96,95","95,50","0,47K","-0,49%"
"07/11/2025","95,99","96,95","96,96","95,50","0,92K","0,51%"
"05/11/2025","95,50","97,50","97,50","95,50","0,07K","-2,54%"
"04/11/2025","97,99","96,00","97,99","95,00","6,43K","1,86%"
"03/11/2025","96,20","98,60","98,98","96,05","0,75K","0,21%"
"31/10/2025","96,00","97,89","97,89","96,00","8,91K","-1,94%"
"30/10/2025","97,90","97,99","98,00","95,55","0,75K","-0,10%"
"29/10/2025","98,00","98,70","98,70","98,00","0,01K","-0,81%"
"28/10/2025","98,80","96,00","98,80","95,10","2,42K","0,00%"
"27/10/2025","98,80","96,21","98,80","96,20","0,80K","-0,10%"
"24/10/2025","98,90","97,50","98,90","96,60","1,36K","1,44%"
"23/10/2025","97,50","98,94","98,94","97,50","9,93K","-1,51%"
"22/10/2025","98,99","99,00","99,00","97,00","0,55K","0,50%"
"21/10/2025","98,50","97,10","98,50","96,00","5,22K","1,03%"
"20/10/2025","97,50","95,00","97,80","95,00","16,45K","2,63%"
"17/10/2025","95,00","95,99","97,20","95,00","13,33K","0,01%"
"16/10/2025","94,99","94,00","97,30","94,00","7,03K","0,04%"
"15/10/2025","94,95","92,00","95,00","91,50","3,22K","-0,05%"
"14/10/2025","95,00","94,99","95,00","92,00","7,10K","0,00%"
"13/10/2025","95,00","94,00","96,40","94,00","1,42K","-1,43%"
"10/10/2025","96,38","95,00","96,38","95,00","7,22K","1,45%"
"09/10/2025","95,00","94,00","95,00","94,00","2,10K","0,00%"
"08/10/2025","95,00","96,80","96,80","95,00","3,39K","-2,05%"
"07/10/2025","96,99","95,40","97,73","95,33","4,11K","1,75%"
"06/10/2025","95,32","96,50","97,70","95,00","23,07K","0,34%"
"03/10/2025","95,00","93,80","96,50","93,80","18,00K","1,28%"
"02/10/2025","93,80","92,99","94,99","90,00","30,20K","-0,21%"
"01/10/2025","94,00","94,00","96,00","94,00","2,60K","-5,05%"
"30/09/2025","99,00","96,00","99,00","91,00","40,94K","3,13%"
"29/09/2025","96,00","96,30","98,90","96,00","47,91K","-3,03%"
"26/09/2025","99,00","96,15","99,35","96,15","56,78K","1,02%"
"25/09/2025","98,00","99,89","99,98","97,00","16,69K","-1,99%"
"24/09/2025","99,99","97,98","99,99","96,05","8,70K","4,16%"
"23/09/2025","96,00","97,00","99,00","96,00","40,55K","-2,54%"
"22/09/2025","98,50","97,64","98,50","96,00","15,44K","0,88%"
"19/09/2025","97,64","97,46","99,00","97,46","0,32K","-2,36%"
"18/09/2025","100,00","100,00","100,00","96,60","2,67K","0,00%"
"17/09/2025","100,00","101,90","101,90","99,00","4,19K","0,40%"
"16/09/2025","99,60","103,00","103,00","99,50","0,21K","0,61%"
"15/09/2025","99,00","101,00","102,00","99,00","2,39K","-2,94%"
"12/09/2025","102,00","103,95","103,95","100,00","5,40K","0,00%"
"11/09/2025","102,00","102,00","104,95","100,40","20,46K","0,10%"
"10/09/2025","101,90","98,50","103,20","98,50","24,78K","3,87%"
"09/09/2025","98,10","104,55","106,80","98,10","33,98K","-6,12%"
"08/09/2025","104,50","102,65","104,95","100,00","83,09K","3,47%"
"04/09/2025","101,00","96,50","103,00","96,50","108,98K","4,12%"
"03/09/2025","97,00","97,20","99,94","97,00","12,50K","-2,95%"
"02/09/2025","99,95","98,90","99,95","97,00","5,98K","0,96%"
"01/09/2025","99,00","97,69","100,00","94,00","24,45K","4,21%"
"29/08/2025","95,00","99,00","99,00","95,00","40,72K","-3,06%"
"28/08/2025","98,00","99,80","99,80","97,51","5,21K","-0,67%"
"27/08/2025","98,66","100,00","100,00","98,50","11,73K","-2,32%"
"26/08/2025","101,00","101,10","102,00","97,51","5,98K","0,00%"
"25/08/2025","101,00","97,00","104,00","94,02","46,50K","4,12%"
"22/08/2025","97,00","93,10","97,00","93,10","13,02K","2,16%"
"19/08/2025","94,95","93,01","94,95","91,62","19,01K","-0,04%"
"18/08/2025","94,99","95,00","97,30","94,00","7,71K","-0,33%"
"15/08/2025","95,30","97,00","98,00","95,30","61,75K","-2,76%"
"13/08/2025","98,00","100,00","100,00","97,01","8,97K","-1,90%"
"12/08/2025","99,90","101,00","101,10","96,26","23,73K","-0,10%"
"11/08/2025","100,00","104,50","104,50","99,05","49,38K","-6,54%"
"08/08/2025","107,00","109,95","114,00","106,70","153,07K","1,66%"
"07/08/2025","105,25","99,90","105,25","99,80","383,72K","9,99%"
"06/08/2025","95,69","87,00","95,69","85,30","116,66K","9,99%"
"05/08/2025","87,00","84,00","89,00","84,00","47,41K","3,82%"
"04/08/2025","83,80","80,00","83,80","80,00","29,56K","4,75%"
"01/08/2025","80,00","82,52","83,45","80,00","23,14K","-4,19%"
"31/07/2025","83,50","83,50","83,50","82,50","2,38K","0,00%"
"29/07/2025","83,50","83,90","83,90","82,50","2,30K","-0,48%"
"28/07/2025","83,90","83,99","83,99","83,90","1,91K","-0,11%"
"25/07/2025","83,99","82,50","83,99","82,50","5,60K","0,00%"
"24/07/2025","83,99","83,50","83,99","81,25","5,03K","-0,01%"
"23/07/2025","84,00","82,00","84,00","79,20","7,58K","2,44%"
"22/07/2025","82,00","80,00","82,00","78,81","20,39K","2,50%"
"21/07/2025","80,00","80,50","84,00","78,10","42,79K","0,00%"
"18/07/2025","80,00","80,50","80,65","78,50","9,14K","0,00%"
"17/07/2025","80,00","79,00","80,00","77,50","3,21K","1,91%"
"16/07/2025","78,50","78,30","78,80","78,00","11,02K","-1,88%"
"15/07/2025","80,00","78,40","80,00","78,40","1,23K","0,00%"
"14/07/2025","80,00","80,90","80,90","78,40","3,54K","-1,23%"
"11/07/2025","81,00","80,00","81,00","78,70","11,34K","1,25%"
"10/07/2025","80,00","79,00","80,00","79,00","2,42K","0,00%"
"09/07/2025","80,00","80,00","80,00","79,00","1,10K","-0,62%"
"08/07/2025","80,50","80,70","80,70","78,05","6,73K","0,63%"
"07/07/2025","80,00","80,80","80,80","80,00","2,13K","-1,20%"
"04/07/2025","80,97","79,00","80,97","78,60","10,59K","0,21%"
"03/07/2025","80,80","80,90","80,98","79,00","3,21K","2,93%"
"02/07/2025","78,50","80,90","80,90","78,50","3,45K","-1,26%"
"01/07/2025","79,50","82,85","82,85","79,50","0,75K","-1,85%"
"30/06/2025","81,00","83,00","83,00","78,50","75,97K","-3,57%"
"26/06/2025","84,00","78,05","84,00","77,01","53,27K","9,09%"
"25/06/2025","77,00","74,00","79,99","74,00","25,78K","2,67%"
"24/06/2025","75,00","73,60","76,00","73,60","4,91K","1,90%"
"23/06/2025","73,60","73,10","75,00","73,10","0,54K","-4,14%"
"20/06/2025","76,78","76,00","76,93","76,00","11,23K","2,44%"
"19/06/2025","74,95","75,50","75,50","72,20","4,14K","0,40%"
"18/06/2025","74,65","75,00","76,00","74,60","5,68K","-3,03%"
"17/06/2025","76,98","75,11","76,98","75,11","3,10K","-0,03%"
"16/06/2025","77,00","76,90","77,00","76,00","2,04K","0,13%"
"13/06/2025","76,90","75,10","76,90","74,00","8,97K","-1,16%"
"12/06/2025","77,80","77,70","77,90","76,00","3,06K","-0,26%"
"11/06/2025","78,00","78,45","78,45","76,20","0,57K","-0,64%"
"10/06/2025","78,50","78,99","79,00","77,00","3,69K","-1,86%"
"06/06/2025","79,99","78,00","79,99","76,70","26,70K","2,63%"
"05/06/2025","77,94","78,99","78,99","75,03","11,23K","0,05%"
"04/06/2025","77,90","77,50","80,00","77,00","17,94K","1,17%"
"03/06/2025","77,00","77,01","78,00","77,00","6,42K","-1,27%"
"02/06/2025","77,99","78,40","78,40","76,70","2,81K","0,00%"
"30/05/2025","77,99","78,77","78,77","76,50","6,52K","-0,78%"
"29/05/2025","78,60","78,00","78,60","76,10","14,00K","0,90%"
"28/05/2025","77,90","78,00","78,00","75,70","1,73K","-1,10%"
"27/05/2025","78,77","77,20","78,77","77,20","8,21K","0,99%"
"26/05/2025","78,00","78,01","79,40","78,00","0,17K","-0,88%"
"23/05/2025","78,69","76,02","79,50","75,51","23,09K","0,98%"
"22/05/2025","77,93","76,00","78,00","76,00","6,24K","2,54%"
"21/05/2025","76,00","77,10","79,41","75,00","15,38K","-1,30%"
"20/05/2025","77,00","80,00","80,00","77,00","15,90K","-3,14%"
"19/05/2025","79,50","80,00","81,50","78,00","1,53K","-0,61%"
"16/05/2025","79,99","81,90","81,90","79,60","16,67K","-0,14%"
"15/05/2025","80,10","80,00","82,00","80,00","8,21K","-2,02%"
"14/05/2025","81,75","82,30","82,30","80,00","3,17K","-0,79%"
"13/05/2025","82,40","82,50","82,50","81,50","7,35K","-0,46%"
"12/05/2025","82,78","81,10","82,90","81,10","9,76K","0,95%"
"09/05/2025","82,00","82,00","82,00","81,00","9,73K","0,00%"
"08/05/2025","82,00","81,47","82,40","81,47","40,14K","1,23%"
"07/05/2025","81,00","79,90","82,00","78,03","101,24K","1,89%"
"06/05/2025","79,50","79,20","81,00","79,20","69,07K","-0,63%"
"05/05/2025","80,00","77,00","80,00","76,00","120,75K","3,90%"
"02/05/2025","77,00","77,49","77,49","76,00","1,00K","0,65%"
"30/04/2025","76,50","77,30","77,30","76,00","10,84K","-0,58%"
"29/04/2025","76,95","77,48","77,48","76,00","20,82K","-0,06%"
"28/04/2025","77,00","77,00","77,47","76,02","40,07K","0,00%"
"25/04/2025","77,00","77,49","77,49","76,00","3,36K","-0,62%"
"24/04/2025","77,48","77,00","77,49","76,00","4,27K","1,28%"
"23/04/2025","76,50","77,39","77,40","75,60","5,20K","-1,15%"
"22/04/2025","77,39","76,00","77,45","76,00","1,71K","0,51%"
"21/04/2025","77,00","75,02","78,00","75,02","8,23K","0,00%"
"18/04/2025","77,00","75,01","77,00","75,00","10,93K","0,06%"
"17/04/2025","76,95","75,01","77,00","75,00","0,69K","-0,06%"
"16/04/2025","77,00","77,00","77,00","75,00","0,17K","0,00%"
"15/04/2025","77,00","76,70","78,95","75,00","15,83K","0,13%"
"14/04/2025","76,90","74,00","76,90","74,00","6,24K","3,22%"
"11/04/2025","74,50","73,11","75,00","73,11","8,57K","-1,69%"
"10/04/2025","75,78","76,00","78,00","74,00","26,70K","1,05%"
"09/04/2025","74,99","74,00","74,99","70,50","17,10K","0,86%"
"08/04/2025","74,35","75,00","75,50","74,00","14,62K","0,49%"
"07/04/2025","73,99","75,90","75,90","70,22","36,53K","-3,91%"
"04/04/2025","77,00","76,99","81,00","75,50","231,65K","3,44%"
"03/04/2025","74,44","74,86","74,89","72,25","11,48K","-0,60%"
"02/04/2025","74,89","74,90","75,00","73,02","2,87K","-0,15%"
"28/03/2025","75,00","72,40","75,00","72,40","48,99K","0,67%"
"27/03/2025","74,50","74,98","74,98","73,00","0,79K","-0,67%"
"26/03/2025","75,00","74,50","75,00","73,88","19,50K","0,94%"
"25/03/2025","74,30","75,00","75,00","74,20","12,33K","-2,72%"
"24/03/2025","76,38","74,50","76,38","74,50","27,95K","0,50%"
"21/03/2025","76,00","76,00","77,00","75,10","18,31K","-0,52%"
"20/03/2025","76,40","75,99","76,40","74,05","6,24K","0,45%"
"19/03/2025","76,06","74,05","77,00","73,60","6,31K","2,78%"
"18/03/2025","74,00","74,49","75,00","74,00","51,22K","1,23%"
"17/03/2025","73,10","75,50","75,50","73,10","5,35K","-2,32%"
"14/03/2025","74,84","74,00","74,84","73,03","4,87K","1,14%"
"13/03/2025","74,00","73,85","74,00","72,51","1,71K","0,00%"
"12/03/2025","74,00","75,00","75,00","73,05","7,88K","-1,99%"
"11/03/2025","75,50","75,00","76,25","74,50","31,91K","-1,09%"
"10/03/2025","76,33","74,85","76,60","74,45","5,32K","1,64%"
"07/03/2025","75,10","76,50","76,50","75,00","29,10K","-3,47%"
"06/03/2025","77,80","73,70","77,80","73,70","23,31K","3,73%"
"05/03/2025","75,00","73,51","76,00","73,51","84,33K","2,88%"
"04/03/2025","72,90","71,73","73,54","71,73","5,08K","-0,88%"
"03/03/2025","73,55","72,00","73,70","71,65","1,58K","-0,45%"
"28/02/2025","73,88","74,00","74,00","72,22","5,40K","0,26%"
"27/02/2025","73,69","72,81","74,00","72,00","11,73K","0,95%"
"26/02/2025","73,00","74,00","74,00","72,81","3,95K","-1,35%"
"25/02/2025","74,00","71,50","75,00","71,50","6,73K","2,21%"
"24/02/2025","72,40","72,47","72,50","71,20","35,72K","0,56%"
"21/02/2025","72,00","72,13","72,79","71,85","7,76K","-1,23%"
"20/02/2025","72,90","73,92","73,95","71,80","8,13K","-1,38%"
"19/02/2025","73,92","74,45","74,45","73,30","2,34K","0,54%"
"18/02/2025","73,52","74,80","74,80","73,52","7,15K","-1,97%"
"17/02/2025","75,00","75,79","75,79","73,71","8,06K","0,00%"
"14/02/2025","75,00","75,90","76,00","74,15","64,55K","-0,33%"
"13/02/2025","75,25","74,54","76,00","74,54","11,18K","0,33%"
"12/02/2025","75,00","74,00","75,60","74,00","11,67K","2,04%"
"11/02/2025","73,50","75,12","76,00","73,50","21,50K","-3,54%"
"10/02/2025","76,20","77,00","77,50","75,11","19,29K","-1,03%"
"07/02/2025","76,99","79,79","80,84","76,00","48,83K","-2,54%"
"06/02/2025","79,00","73,54","79,00","73,54","476,44K","7,48%"
"05/02/2025","73,50","73,69","74,55","73,00","60,56K","0,67%"
"04/02/2025","73,01","68,00","73,70","67,77","113,66K","7,84%"
"03/02/2025","67,70","67,90","69,50","67,70","22,46K","-0,29%"
"31/01/2025","67,90","70,00","70,00","67,00","114,64K","-2,99%"
"30/01/2025","69,99","68,00","71,94","68,00","126,57K","4,46%"
"29/01/2025","67,00","66,52","67,48","66,52","46,04K","0,01%"
"28/01/2025","66,99","67,50","67,50","66,51","2,09K","-0,83%"
"27/01/2025","67,55","67,00","67,60","67,00","4,74K","0,82%"
"24/01/2025","67,00","67,60","67,60","67,00","11,85K","-0,58%"
"23/01/2025","67,39","66,99","67,89","66,00","3,52K","1,32%"
"22/01/2025","66,51","67,50","67,50","66,31","11,35K","-0,73%"
"21/01/2025","67,00","66,06","67,88","66,06","1,95K","0,00%"
"20/01/2025","67,00","66,50","68,90","66,00","7,32K","0,30%"
"17/01/2025","66,80","69,05","69,05","66,00","21,39K","-0,30%"
"16/01/2025","67,00","67,00","70,00","67,00","24,46K","0,00%"
"15/01/2025","67,00","66,52","68,37","66,52","41,13K","0,00%"
"13/01/2025","67,00","67,00","68,49","66,51","1,94K","0,00%"
"10/01/2025","67,00","68,12","69,50","67,00","39,18K","-1,47%"
"09/01/2025","68,00","65,02","70,97","65,02","252,79K","4,78%"
"08/01/2025","64,90","65,00","65,00","64,00","27,75K","1,09%"
"07/01/2025","64,20","64,99","64,99","63,64","7,33K","-1,22%"
"06/01/2025","64,99","65,00","65,79","64,40","8,21K","0,00%"
"03/01/2025","64,99","65,79","65,79","64,20","6,17K","1,21%"
"02/01/2025","64,21","64,20","65,80","64,00","18,77K","-2,71%"
"31/12/2024","66,00","65,00","66,00","64,20","15,76K","0,76%"
"30/12/2024","65,50","64,98","65,88","64,00","1,90K","2,34%"
"27/12/2024","64,00","66,00","66,00","64,00","19,21K","-2,74%"
"26/12/2024","65,80","65,98","65,98","64,38","12,56K","2,25%"
"25/12/2024","64,35","66,15","66,15","64,30","0,42K","-2,47%"
"24/12/2024","65,98","64,35","65,99","64,20","3,59K","2,69%"
"23/12/2024","64,25","66,00","66,00","64,11","15,37K","-3,02%"
"20/12/2024","66,25","66,00","66,30","64,53","5,89K","2,33%"
"19/12/2024","64,74","65,20","66,50","64,50","5,28K","-1,91%"
"18/12/2024","66,00","66,20","66,50","66,00","2,87K","0,00%"
"17/12/2024","66,00","65,01","66,00","65,00","6,65K","0,76%"
"16/12/2024","65,50","64,57","65,98","64,57","0,73K","-0,73%"
"13/12/2024","65,98","64,51","65,99","64,51","4,06K","-0,26%"
"12/12/2024","66,15","66,10","66,19","65,51","0,36K","-0,08%"
"11/12/2024","66,20","65,00","66,20","65,00","4,70K","1,85%"
"10/12/2024","65,00","64,11","65,49","64,11","2,39K","0,00%"
"09/12/2024","65,00","65,50","65,50","64,00","4,31K","-1,14%"
"06/12/2024","65,75","65,79","65,79","63,53","7,65K","1,94%"
"05/12/2024","64,50","65,89","65,89","64,00","6,70K","-2,26%"
"04/12/2024","65,99","64,00","65,99","64,00","5,30K","3,11%"
"03/12/2024","64,00","63,36","64,00","63,27","5,55K","3,04%"
"02/12/2024","62,11","63,40","63,40","62,00","126,41K","0,18%"
"29/11/2024","62,00","64,00","64,00","60,00","110,30K","-4,64%"
"28/11/2024","65,02","65,45","65,45","64,00","29,00K","0,81%"
"27/11/2024","64,50","65,00","65,51","64,15","16,64K","-0,77%"
"26/11/2024","65,00","66,00","66,00","65,00","22,04K","-1,37%"
"25/11/2024","65,90","66,86","67,00","65,90","18,84K","-1,44%"
"22/11/2024","66,86","68,00","68,00","66,86","6,60K","-0,25%"
"21/11/2024","67,03","67,01","67,23","67,01","1,01K","-0,27%"
"20/11/2024","67,21","68,00","68,00","67,20","5,72K","-0,01%"
"19/11/2024","67,22","66,80","68,50","66,80","1,20K","-0,27%"
"15/11/2024","67,40","67,00","67,40","66,61","16,69K","0,60%"
"14/11/2024","67,00","67,94","67,94","66,50","13,16K","0,00%"
"13/11/2024","67,00","67,95","67,95","67,00","15,56K","-0,73%"
"12/11/2024","67,49","68,00","68,00","67,49","11,34K","-0,24%"
"11/11/2024","67,65","68,00","69,00","67,65","14,11K","-0,51%"
"08/11/2024","68,00","68,50","69,70","68,00","19,70K","-2,16%"
"07/11/2024","69,50","69,81","69,81","68,00","0,07K","2,21%"
"05/11/2024","68,00","69,95","69,95","68,00","0,63K","0,07%"
"04/11/2024","67,95","69,80","69,80","67,60","5,90K","-0,06%"
"01/11/2024","67,99","67,99","68,00","67,50","1,25K","0,73%"
"31/10/2024","67,50","67,99","68,00","67,50","47,05K","-0,74%"
"30/10/2024","68,00","68,00","68,01","68,00","9,06K","0,00%"
"29/10/2024","68,00","68,01","68,99","68,00","36,11K","-0,01%"
"28/10/2024","68,01","68,01","69,75","68,00","45,22K","0,01%"
"25/10/2024","68,00","69,88","69,88","68,00","12,07K","-2,72%"
"24/10/2024","69,90","70,44","70,44","68,15","1,00K","-0,85%"
"23/10/2024","70,50","70,99","70,99","67,00","7,53K","0,00%"
"22/10/2024","70,50","70,99","70,99","70,50","0,12K","0,00%"
"21/10/2024","70,50","71,38","71,38","70,50","10,06K","3,68%"
"18/10/2024","68,00","72,00","72,00","68,00","16,41K","-0,73%"
"17/10/2024","68,50","69,32","70,00","68,04","3,65K","0,74%"
"16/10/2024","68,00","70,00","70,00","68,00","20,54K","-2,86%"
"15/10/2024","70,00","70,00","70,00","70,00","1,03K","-1,39%"
"14/10/2024","70,99","68,51","70,99","68,51","0,10K","4,35%"
