"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"09/02/2026","105,10","106,00","107,00","105,00","18,84K","-1,64%"
"06/02/2026","106,85","105,95","106,85","103,70","386,84K","1,81%"
"05/02/2026","104,95","107,30","107,30","104,95","62,69K","-0,76%"
"04/02/2026","105,75","106,45","106,45","105,75","30,44K","0,19%"
"03/02/2026","105,55","107,00","107,90","105,55","29,40K","0,09%"
"02/02/2026","105,45","106,55","108,85","105,10","87,13K","-1,45%"
"30/01/2026","107,00","108,75","109,00","107,00","76,75K","-1,74%"
"29/01/2026","108,90","108,00","109,00","107,10","129,15K","0,83%"
"28/01/2026","108,00","107,00","109,00","107,00","49,19K","1,22%"
"27/01/2026","106,70","106,95","109,90","106,70","76,48K","-0,14%"
"26/01/2026","106,85","109,95","109,95","106,00","51,20K","-1,06%"
"23/01/2026","108,00","110,00","110,45","107,85","118,93K","-0,92%"
"22/01/2026","109,00","109,40","110,50","109,00","39,78K","1,11%"
"21/01/2026","107,80","109,70","110,40","107,80","70,77K","-1,06%"
"20/01/2026","108,95","111,00","111,00","108,70","32,55K","-0,14%"
"19/01/2026","109,10","112,00","112,00","109,10","72,68K","-1,76%"
"16/01/2026","111,05","112,50","112,50","111,00","225,09K","-1,02%"
"15/01/2026","112,20","113,00","113,00","112,20","133,46K","-0,36%"
"13/01/2026","112,60","113,95","113,95","112,50","70,71K","-1,23%"
"12/01/2026","114,00","111,75","114,00","111,05","56,60K","2,06%"
"09/01/2026","111,70","112,80","112,80","111,70","350,92K","-0,98%"
"08/01/2026","112,80","113,00","113,00","112,15","208,89K","-0,53%"
"07/01/2026","113,40","113,95","113,95","113,40","86,00K","-0,53%"
"06/01/2026","114,00","114,35","114,35","113,60","275,52K","-0,35%"
"05/01/2026","114,40","111,10","114,40","111,00","151,15K","2,97%"
"02/01/2026","111,10","109,00","111,10","108,80","327,60K","1,93%"
"31/12/2025","109,00","108,50","110,30","108,50","267,01K","0,46%"
"30/12/2025","108,50","108,70","109,00","107,80","961,69K","0,56%"
"29/12/2025","107,90","108,40","108,60","107,75","63,71K","-0,09%"
"26/12/2025","108,00","109,00","110,50","108,00","358,07K","-0,92%"
"25/12/2025","109,00","110,95","110,95","109,00","571,61K","-0,91%"
"24/12/2025","110,00","111,95","112,00","110,00","87,89K","-1,39%"
"23/12/2025","111,55","111,90","112,00","111,55","73,67K","-0,31%"
"22/12/2025","111,90","112,60","112,60","111,80","26,30K","-0,27%"
"19/12/2025","112,20","111,80","113,00","111,80","2,21M","0,18%"
"18/12/2025","112,00","112,80","113,00","111,65","174,29K","-0,75%"
"17/12/2025","112,85","111,95","112,90","111,60","120,17K","1,17%"
"16/12/2025","111,55","111,70","111,90","111,05","58,34K","-0,27%"
"15/12/2025","111,85","112,00","112,85","111,80","32,80K","0,04%"
"12/12/2025","111,80","111,80","112,00","111,60","97,22K","0,00%"
"11/12/2025","111,80","112,00","112,00","110,50","2,00M","-0,18%"
"10/12/2025","112,00","112,00","112,40","112,00","16,38K","0,00%"
"09/12/2025","112,00","111,85","112,20","111,85","42,66K","0,13%"
"08/12/2025","111,85","112,40","112,40","111,85","19,65K","-0,13%"
"05/12/2025","112,00","112,50","112,90","112,00","87,13K","-0,44%"
"04/12/2025","112,50","112,55","112,95","112,45","61,46K","-0,04%"
"03/12/2025","112,55","112,85","113,00","112,50","369,85K","0,09%"
"02/12/2025","112,45","113,15","114,00","112,45","25,53K","-1,27%"
"01/12/2025","113,90","114,90","115,40","113,90","43,20K","-0,96%"
"28/11/2025","115,00","116,85","116,85","114,75","33,50K","-1,88%"
"27/11/2025","117,20","114,00","117,20","114,00","79,71K","2,67%"
"26/11/2025","114,15","114,00","114,50","113,70","202,08K","0,31%"
"25/11/2025","113,80","112,70","113,80","112,30","43,10K","0,98%"
"24/11/2025","112,70","112,00","113,20","111,75","57,89K","0,62%"
"21/11/2025","112,00","111,90","112,50","111,05","306,19K","0,63%"
"20/11/2025","111,30","111,90","112,00","111,00","127,52K","0,27%"
"19/11/2025","111,00","112,95","112,95","111,00","86,35K","-1,73%"
"17/11/2025","112,95","113,30","113,30","112,95","29,01K","0,04%"
"14/11/2025","112,90","112,90","113,50","112,90","213,97K","0,00%"
"13/11/2025","112,90","113,40","113,40","112,75","104,08K","-0,09%"
"12/11/2025","113,00","113,10","114,00","113,00","73,42K","0,00%"
"11/11/2025","113,00","115,00","115,00","113,00","193,15K","-1,74%"
"10/11/2025","115,00","116,80","116,80","114,80","87,67K","-0,82%"
"07/11/2025","115,95","118,00","118,00","115,95","132,44K","-1,40%"
"05/11/2025","117,60","118,40","118,40","117,60","23,07K","-0,34%"
"04/11/2025","118,00","119,10","119,50","118,00","59,41K","-1,26%"
"03/11/2025","119,50","120,00","121,20","119,50","181,60K","-0,42%"
"31/10/2025","120,00","119,00","120,50","118,95","210,94K","0,93%"
"30/10/2025","118,90","119,60","120,00","118,70","176,44K","-0,92%"
"29/10/2025","120,00","117,90","120,00","117,25","113,80K","2,13%"
"28/10/2025","117,50","118,70","118,70","117,50","170,48K","-0,97%"
"27/10/2025","118,65","119,75","119,75","118,60","19,85K","-0,63%"
"24/10/2025","119,40","119,10","119,50","118,50","242,88K","0,67%"
"23/10/2025","118,60","120,00","120,50","117,15","177,23K","-1,98%"
"22/10/2025","121,00","121,00","121,45","120,00","216,63K","-0,08%"
"21/10/2025","121,10","117,00","121,10","116,75","278,74K","3,50%"
"20/10/2025","117,00","116,05","118,00","116,05","59,89K","1,21%"
"17/10/2025","115,60","115,00","115,80","115,00","121,34K","0,52%"
"16/10/2025","115,00","112,80","115,00","112,70","193,01K","1,81%"
"15/10/2025","112,95","113,05","113,35","111,90","148,27K","-0,04%"
"14/10/2025","113,00","114,90","114,90","113,00","186,71K","-1,31%"
"13/10/2025","114,50","114,90","115,00","114,50","46,32K","0,00%"
"10/10/2025","114,50","116,35","116,35","114,50","133,50K","-1,25%"
"09/10/2025","115,95","116,00","116,40","115,95","35,44K","-0,04%"
"08/10/2025","116,00","117,50","117,50","115,85","119,47K","-0,90%"
"07/10/2025","117,05","118,00","118,50","117,05","68,66K","-0,21%"
"06/10/2025","117,30","116,90","118,50","116,90","66,88K","0,77%"
"03/10/2025","116,40","115,00","117,00","115,00","401,69K","2,02%"
"02/10/2025","114,10","112,40","115,45","111,60","355,40K","0,53%"
"01/10/2025","113,50","116,50","116,50","113,50","341,82K","-3,24%"
"30/09/2025","117,30","116,50","119,00","114,00","141,76K","0,69%"
"29/09/2025","116,50","118,70","118,95","116,50","391,32K","-1,69%"
"26/09/2025","118,50","119,05","119,45","117,55","401,11K","-0,46%"
"25/09/2025","119,05","121,00","121,00","119,05","279,78K","-1,61%"
"24/09/2025","121,00","122,20","122,25","119,05","214,50K","-0,98%"
"23/09/2025","122,20","123,55","124,30","122,20","65,48K","-1,37%"
"22/09/2025","123,90","122,60","125,00","122,60","508,14K","0,73%"
"19/09/2025","123,00","122,85","124,00","122,10","236,62K","0,49%"
"18/09/2025","122,40","122,00","122,70","120,60","161,50K","1,92%"
"17/09/2025","120,10","120,00","121,45","119,80","80,82K","0,08%"
"16/09/2025","120,00","120,50","120,50","119,80","124,37K","-0,08%"
"15/09/2025","120,10","122,00","122,00","120,00","164,83K","-1,88%"
"12/09/2025","122,40","123,00","123,25","122,40","499,29K","-0,49%"
"11/09/2025","123,00","123,00","123,35","122,55","209,91K","0,41%"
"10/09/2025","122,50","122,50","126,00","122,50","58,28K","0,41%"
"09/09/2025","122,00","125,45","125,45","122,00","271,39K","-2,40%"
"08/09/2025","125,00","127,40","127,40","125,00","296,30K","-1,19%"
"04/09/2025","126,50","127,90","127,90","126,50","83,24K","0,00%"
"03/09/2025","126,50","127,00","130,00","124,50","188,84K","-0,32%"
"02/09/2025","126,90","123,65","126,90","123,65","185,33K","2,67%"
"01/09/2025","123,60","124,00","124,50","123,00","51,33K","-0,24%"
"29/08/2025","123,90","124,10","124,80","123,80","264,69K","0,12%"
"28/08/2025","123,75","125,00","125,00","123,75","105,33K","-0,12%"
"27/08/2025","123,90","123,00","123,90","122,90","324,65K","1,14%"
"26/08/2025","122,50","121,60","123,00","121,60","382,97K","0,82%"
"25/08/2025","121,50","120,95","121,60","120,50","122,31K","0,83%"
"22/08/2025","120,50","119,55","120,70","119,55","160,36K","0,84%"
"19/08/2025","119,50","120,00","120,00","119,50","123,78K","-0,42%"
"18/08/2025","120,00","121,00","121,00","119,95","51,62K","0,00%"
"15/08/2025","120,00","121,00","121,00","120,00","82,46K","0,00%"
"13/08/2025","120,00","122,40","122,40","120,00","113,28K","-1,64%"
"12/08/2025","122,00","121,95","122,30","121,60","51,85K","0,04%"
"11/08/2025","121,95","123,50","123,50","121,95","101,03K","-0,85%"
"08/08/2025","123,00","123,00","124,00","122,10","154,44K","-0,12%"
"07/08/2025","123,15","122,50","123,50","122,50","395,12K","0,61%"
"06/08/2025","122,40","122,70","122,85","122,00","91,47K","0,33%"
"05/08/2025","122,00","122,70","122,75","122,00","80,77K","-0,41%"
"04/08/2025","122,50","122,60","122,60","118,40","327,16K","0,00%"
"01/08/2025","122,50","122,00","122,65","122,00","275,57K","0,00%"
"31/07/2025","122,50","122,90","122,90","121,75","306,89K","0,33%"
"29/07/2025","122,10","122,50","122,95","121,80","311,42K","0,33%"
"28/07/2025","121,70","123,35","123,95","121,50","286,37K","-1,06%"
"25/07/2025","123,00","123,50","123,95","121,50","226,85K","0,00%"
"24/07/2025","123,00","118,70","123,00","118,70","989,68K","3,49%"
"23/07/2025","118,85","121,00","121,80","118,65","79,73K","-2,46%"
"22/07/2025","121,85","120,10","121,85","118,55","117,00K","1,54%"
"21/07/2025","120,00","122,00","123,40","120,00","180,65K","-0,83%"
"18/07/2025","121,00","120,00","122,00","118,35","516,82K","2,54%"
"17/07/2025","118,00","116,70","118,00","116,00","241,73K","1,46%"
"16/07/2025","116,30","117,00","117,50","116,30","58,50K","-0,98%"
"15/07/2025","117,45","117,05","117,75","117,00","51,80K","-0,47%"
"14/07/2025","118,00","117,60","118,00","117,15","49,03K","0,00%"
"11/07/2025","118,00","117,15","118,40","117,00","361,14K","0,43%"
"10/07/2025","117,50","117,60","118,00","115,70","86,52K","-0,42%"
"09/07/2025","118,00","118,05","118,40","116,80","36,90K","-0,42%"
"08/07/2025","118,50","119,00","120,00","118,50","78,48K","0,00%"
"07/07/2025","118,50","114,60","123,25","114,00","707,35K","3,04%"
"04/07/2025","115,00","113,65","115,40","113,60","162,27K","0,88%"
"03/07/2025","114,00","114,45","114,50","113,05","104,25K","0,88%"
"02/07/2025","113,00","111,15","114,40","111,15","89,49K","1,35%"
"01/07/2025","111,50","111,00","111,50","110,65","46,48K","0,31%"
"30/06/2025","111,15","111,10","111,50","111,00","113,47K","0,14%"
"26/06/2025","111,00","112,00","113,50","111,00","235,81K","-0,67%"
"25/06/2025","111,75","109,60","113,50","109,00","412,40K","2,52%"
"24/06/2025","109,00","109,00","110,85","108,00","218,24K","2,35%"
"23/06/2025","106,50","107,00","107,80","106,50","51,89K","-1,21%"
"20/06/2025","107,80","104,70","108,00","104,70","184,66K","2,67%"
"19/06/2025","105,00","106,70","106,70","104,55","257,83K","-1,59%"
"18/06/2025","106,70","107,00","107,00","105,00","68,65K","-0,33%"
"17/06/2025","107,05","107,75","108,40","107,00","106,88K","-0,83%"
"16/06/2025","107,95","108,50","108,90","107,00","55,57K","-0,96%"
"13/06/2025","109,00","109,50","109,50","108,05","242,64K","-1,00%"
"12/06/2025","110,10","110,50","110,80","110,10","137,17K","-0,45%"
"11/06/2025","110,60","110,40","110,80","110,40","193,22K","0,55%"
"10/06/2025","110,00","110,50","110,90","110,00","240,90K","-0,45%"
"06/06/2025","110,50","111,50","112,40","110,50","146,95K","-1,34%"
"05/06/2025","112,00","113,60","114,40","112,00","155,12K","-1,75%"
"04/06/2025","114,00","112,90","114,70","112,90","241,38K","1,33%"
"03/06/2025","112,50","110,50","113,40","110,40","384,92K","1,53%"
"02/06/2025","110,80","109,00","111,00","109,00","107,13K","1,79%"
"30/05/2025","108,85","110,00","110,00","107,50","357,40K","-1,05%"
"29/05/2025","110,00","110,75","111,00","108,80","114,67K","-0,63%"
"28/05/2025","110,70","111,00","111,10","110,70","79,68K","-0,05%"
"27/05/2025","110,75","111,15","111,60","110,75","14,12K","0,00%"
"26/05/2025","110,75","111,10","111,65","110,75","157,50K","-0,23%"
"23/05/2025","111,00","112,90","114,00","111,00","239,16K","-1,33%"
"22/05/2025","112,50","111,50","113,45","111,50","146,53K","0,76%"
"21/05/2025","111,65","113,00","113,00","111,50","153,88K","-0,31%"
"20/05/2025","112,00","112,80","113,25","111,70","78,53K","-0,40%"
"19/05/2025","112,45","111,55","112,45","111,00","102,54K","1,31%"
"16/05/2025","111,00","113,35","113,35","111,00","245,12K","-1,73%"
"15/05/2025","112,95","112,50","113,00","112,00","36,25K","0,85%"
"14/05/2025","112,00","113,50","113,55","111,70","195,57K","-1,58%"
"13/05/2025","113,80","114,60","115,00","113,70","100,96K","-0,87%"
"12/05/2025","114,80","113,60","116,00","113,60","144,07K","0,88%"
"09/05/2025","113,80","112,70","113,80","112,70","48,00K","0,71%"
"08/05/2025","113,00","113,00","113,40","112,70","74,24K","0,00%"
"07/05/2025","113,00","113,50","113,95","113,00","59,30K","-0,70%"
"06/05/2025","113,80","113,50","114,00","113,00","22,38K","0,00%"
"05/05/2025","113,80","113,90","114,50","113,80","13,17K","-0,31%"
"02/05/2025","114,15","114,20","114,80","114,00","42,44K","-0,26%"
"30/04/2025","114,45","113,65","114,50","113,50","150,30K","1,01%"
"29/04/2025","113,30","114,00","114,50","113,25","103,22K","-0,87%"
"28/04/2025","114,30","115,00","115,40","114,30","131,79K","-0,61%"
"25/04/2025","115,00","117,00","117,00","114,70","514,89K","-1,71%"
"24/04/2025","117,00","116,55","117,95","116,55","256,48K","0,43%"
"23/04/2025","116,50","116,00","116,70","116,00","267,52K","0,43%"
"22/04/2025","116,00","116,70","116,70","116,00","274,25K","0,00%"
"21/04/2025","116,00","116,00","116,00","114,90","99,08K","0,87%"
"18/04/2025","115,00","115,00","115,50","114,70","312,01K","0,00%"
"17/04/2025","115,00","115,00","115,95","114,70","312,19K","0,09%"
"16/04/2025","114,90","114,05","115,50","114,05","202,33K","0,79%"
"15/04/2025","114,00","112,00","114,00","112,00","340,97K","1,97%"
"14/04/2025","111,80","110,00","111,80","109,55","338,80K","3,04%"
"11/04/2025","108,50","111,70","111,70","107,30","658,51K","-2,25%"
"10/04/2025","111,00","112,00","115,00","111,00","827,01K","3,84%"
"09/04/2025","106,90","105,70","107,00","103,00","355,32K","-1,02%"
"08/04/2025","108,00","112,00","112,00","108,00","311,10K","0,93%"
"07/04/2025","107,00","112,00","112,00","106,00","477,91K","-7,32%"
"04/04/2025","115,45","116,00","116,85","115,15","482,29K","-0,77%"
"03/04/2025","116,35","119,00","119,65","116,10","468,20K","-3,04%"
"02/04/2025","120,00","123,00","123,05","119,40","548,09K","-2,04%"
"28/03/2025","122,50","123,00","123,90","120,05","2,00M","7,88%"
"26/03/2025","113,55","115,80","116,70","113,55","133,43K","-2,11%"
"25/03/2025","116,00","117,05","117,80","115,60","363,27K","-1,69%"
"24/03/2025","118,00","113,80","118,40","113,00","1,18M","4,42%"
"21/03/2025","113,00","112,00","113,80","112,00","1,26M","0,71%"
"20/03/2025","112,20","112,40","112,50","111,55","331,25K","0,00%"
"19/03/2025","112,20","113,10","114,00","111,60","427,08K","1,63%"
"18/03/2025","110,40","109,90","110,40","107,55","283,97K","1,33%"
"17/03/2025","108,95","110,50","111,00","108,50","40,75K","0,00%"
"14/03/2025","108,95","107,05","108,95","106,90","342,57K","1,82%"
"13/03/2025","107,00","105,00","107,90","104,20","156,42K","1,86%"
"12/03/2025","105,05","107,00","108,00","105,05","174,46K","-1,96%"
"11/03/2025","107,15","108,50","108,50","106,50","57,88K","-1,56%"
"10/03/2025","108,85","110,20","110,30","108,85","28,92K","-1,18%"
"07/03/2025","110,15","110,00","110,40","108,20","160,36K","0,14%"
"06/03/2025","110,00","111,10","111,35","109,70","67,95K","-1,26%"
"05/03/2025","111,40","112,90","112,90","111,40","30,78K","-1,33%"
"04/03/2025","112,90","112,80","113,00","111,85","30,25K","-0,09%"
"03/03/2025","113,00","114,00","114,00","112,00","53,95K","-0,88%"
"28/02/2025","114,00","112,50","114,00","110,25","269,74K","1,33%"
"27/02/2025","112,50","116,95","117,45","112,00","159,02K","-3,02%"
"26/02/2025","116,00","114,90","119,65","114,00","2,90M","5,89%"
"25/02/2025","109,55","108,10","112,00","108,00","1,03M","2,43%"
"24/02/2025","106,95","102,90","106,95","102,00","947,96K","4,85%"
"21/02/2025","102,00","103,00","103,85","102,00","202,09K","-1,92%"
"20/02/2025","104,00","103,60","104,00","103,00","221,36K","-0,05%"
"19/02/2025","104,05","103,95","104,05","102,85","152,61K","0,05%"
"18/02/2025","104,00","103,50","104,65","103,40","92,31K","0,39%"
"17/02/2025","103,60","103,15","104,70","103,15","214,77K","-0,96%"
"14/02/2025","104,60","107,00","107,00","102,60","830,26K","-2,20%"
"13/02/2025","106,95","107,90","107,90","106,05","306,92K","0,05%"
"12/02/2025","106,90","103,50","107,30","102,70","912,04K","3,94%"
"11/02/2025","102,85","102,80","103,45","102,75","233,55K","-0,15%"
"10/02/2025","103,00","103,75","103,75","102,35","418,24K","-0,77%"
"07/02/2025","103,80","104,50","106,00","102,50","519,58K","-0,19%"
"06/02/2025","104,00","101,55","104,00","101,55","167,05K","2,06%"
"05/02/2025","101,90","103,00","103,50","100,50","95,98K","-1,26%"
"04/02/2025","103,20","103,30","104,35","103,00","111,41K","-0,10%"
"03/02/2025","103,30","105,25","106,00","103,30","225,17K","-2,82%"
"31/01/2025","106,30","108,15","109,00","106,30","450,45K","0,00%"
"30/01/2025","106,30","99,00","106,65","98,99","1,98M","9,58%"
"29/01/2025","97,01","93,70","98,00","93,65","839,64K","4,20%"
"28/01/2025","93,10","91,99","93,10","91,76","642,96K","1,21%"
"27/01/2025","91,99","92,00","92,20","91,68","111,23K","-0,01%"
"24/01/2025","92,00","91,22","92,20","91,22","420,56K","1,21%"
"23/01/2025","90,90","89,51","90,90","89,26","355,87K","1,91%"
"22/01/2025","89,20","89,20","89,35","88,50","287,91K","-0,34%"
"21/01/2025","89,50","90,98","90,99","88,92","434,87K","-1,65%"
"20/01/2025","91,00","92,52","92,52","91,00","215,29K","-1,61%"
"17/01/2025","92,49","92,98","93,00","92,49","326,96K","-0,14%"
"16/01/2025","92,62","92,15","93,35","92,15","271,01K","0,67%"
"15/01/2025","92,00","89,66","92,00","89,35","184,27K","2,97%"
"13/01/2025","89,35","90,19","90,19","89,10","94,17K","-0,22%"
"10/01/2025","89,55","87,51","91,70","87,51","1,09M","2,69%"
"09/01/2025","87,20","86,50","87,93","86,50","107,76K","0,23%"
"08/01/2025","87,00","87,87","87,87","86,63","266,92K","-1,02%"
"07/01/2025","87,90","87,98","88,50","87,71","309,48K","-0,79%"
"06/01/2025","88,60","86,85","88,89","86,50","282,94K","2,43%"
"03/01/2025","86,50","83,19","86,80","83,19","258,41K","4,34%"
"02/01/2025","82,90","83,50","83,50","82,12","196,31K","1,09%"
"31/12/2024","82,01","83,50","83,58","82,01","817,17K","-1,19%"
"30/12/2024","83,00","83,95","83,95","83,00","212,73K","-0,72%"
"27/12/2024","83,60","84,00","84,35","83,60","731,16K","-0,24%"
"26/12/2024","83,80","84,71","85,00","83,50","383,71K","-1,06%"
"25/12/2024","84,70","85,00","85,00","84,70","520,39K","-0,35%"
"24/12/2024","85,00","85,40","85,70","84,87","42,39K","-0,82%"
"23/12/2024","85,70","86,00","86,00","85,25","624,24K","0,59%"
"20/12/2024","85,20","85,30","85,49","84,90","131,26K","0,24%"
"19/12/2024","85,00","86,50","86,50","85,00","102,26K","-1,16%"
"18/12/2024","86,00","86,60","87,10","86,00","64,41K","-0,35%"
"17/12/2024","86,30","86,24","89,00","86,03","441,10K","0,07%"
"16/12/2024","86,24","86,24","86,84","86,15","10,87K","0,00%"
"13/12/2024","86,24","85,61","86,47","85,61","20,97K","0,79%"
"12/12/2024","85,56","85,11","86,10","85,11","16,25K","0,36%"
"11/12/2024","85,25","85,50","85,95","85,04","42,90K","0,18%"
"10/12/2024","85,10","85,90","85,99","85,10","87,28K","-1,04%"
"09/12/2024","85,99","86,00","86,29","85,75","24,28K","0,00%"
"06/12/2024","85,99","86,00","86,88","85,73","38,76K","-0,03%"
"05/12/2024","86,02","86,88","87,15","85,70","108,31K","-0,99%"
"04/12/2024","86,88","85,66","87,60","85,65","54,64K","1,42%"
"03/12/2024","85,66","85,70","85,70","85,60","55,82K","-0,05%"
"02/12/2024","85,70","86,00","86,00","85,60","61,08K","-0,23%"
"29/11/2024","85,90","87,00","87,00","85,81","189,10K","-0,23%"
"28/11/2024","86,10","86,10","88,00","86,00","263,44K","-0,65%"
"27/11/2024","86,66","86,74","87,00","86,00","816,32K","-0,05%"
"26/11/2024","86,70","87,00","87,90","86,70","89,28K","0,06%"
"25/11/2024","86,65","89,00","89,00","86,65","184,30K","-1,65%"
"22/11/2024","88,10","89,00","89,35","88,10","40,10K","0,00%"
"21/11/2024","88,10","88,71","89,50","88,10","95,62K","-0,56%"
"20/11/2024","88,60","88,00","88,70","87,52","185,24K","1,26%"
"19/11/2024","87,50","87,61","88,11","87,50","410,97K","0,00%"
"15/11/2024","87,50","89,89","89,89","87,50","388,13K","-1,69%"
"14/11/2024","89,00","89,60","90,30","89,00","112,22K","-0,63%"
"13/11/2024","89,56","90,00","90,32","89,56","8,13K","-0,49%"
"12/11/2024","90,00","90,50","90,98","90,00","34,98K","-1,09%"
"11/11/2024","90,99","91,39","91,80","90,99","71,30K","-0,28%"
"08/11/2024","91,25","90,00","91,40","90,00","472,65K","0,83%"
"07/11/2024","90,50","89,00","91,00","89,00","690,03K","1,80%"
"05/11/2024","88,90","88,99","89,52","88,70","39,87K","0,00%"
"04/11/2024","88,90","88,50","89,30","88,00","199,14K","0,75%"
"01/11/2024","88,24","88,50","88,50","88,00","89,01K","-0,57%"
"31/10/2024","88,75","89,00","89,00","88,71","55,60K","-0,28%"
"30/10/2024","89,00","89,45","89,45","89,00","64,97K","-0,50%"
"29/10/2024","89,45","89,90","89,90","89,45","41,30K","-0,27%"
"28/10/2024","89,69","89,91","90,22","89,28","39,52K","-0,24%"
"25/10/2024","89,91","90,32","90,62","89,84","235,05K","-0,10%"
"24/10/2024","90,00","91,00","91,31","89,90","74,55K","-1,10%"
"23/10/2024","91,00","91,00","91,31","90,68","43,40K","0,00%"
"22/10/2024","91,00","91,50","91,75","89,81","18,88K","-0,55%"
"21/10/2024","91,50","91,50","92,11","91,50","104,58K","-0,32%"
"18/10/2024","91,79","91,68","92,30","91,36","141,18K","-0,23%"
"17/10/2024","92,00","90,79","92,20","90,70","59,97K","2,45%"
"16/10/2024","89,80","90,50","90,50","89,80","88,58K","-0,22%"
"15/10/2024","90,00","91,72","91,72","90,00","115,28K","-1,53%"
"14/10/2024","91,40","91,40","91,99","91,40","31,86K","-0,01%"
